Rank,NOC,Gold,Silver,Bronze,Total,Year,Country Code,Is_Host,Ex-Host,Host Continent,Team Size,Participated Events,Total Events
0,Malawi,0,0,0,0,1992,MAW,0,0,0,4.0,4,257
0,COK,0,0,0,0,1992,COK,0,0,0,2.0,2,257
0,Madagascar,0,0,0,0,1992,MAD,0,0,0,17.0,15,257
0,NEP,0,0,0,0,1992,NEP,0,0,0,2.0,2,257
0,Estonia,0,0,0,0,1996,EST,0,0,0,52.0,36,271.0
0,Pakistan,0,0,0,0,1996,PAK,0,0,0,24.0,9,271.0
0,Egypt,0,0,0,0,1996,EGY,0,0,0,33.0,17,271.0
0,Libya,0,0,0,0,1996,LBA,0,0,0,5.0,5,271.0
0,Qatar,0,0,0,0,1996,QAT,0,0,0,13.0,10,271.0
0,Comoros,0,0,0,0,1996,COM,0,0,0,4.0,4,271.0
0,Chad,0,0,0,0,1996,CHA,0,0,0,4.0,4,271.0
0,Brunei,0,0,0,0,1996,BRU,0,0,0,1.0,1,271.0
0,United Arab Emirates,0,0,0,0,1996,UAE,0,0,0,4.0,4,271.0
0,Singapore,0,0,0,0,1996,SGP,0,0,0,35.0,27,271.0
0,Cameroon,0,0,0,0,1996,CMR,0,0,0,19.0,13,271.0
0,Ivory Coast,0,0,0,0,1996,CIV,0,0,0,13.0,8,271.0
0,Ghana,0,0,0,0,1996,GHA,0,0,0,40.0,15,271.0
0,Venezuela,0,0,0,0,1996,VEN,0,0,0,53.0,36,271.0
0,PLE,0,0,0,0,1996,PLE,0,0,1,1.0,1,271.0
0,Sudan,0,0,0,0,1996,SUD,0,0,0,4.0,4,271.0
0,Somalia,0,0,0,0,1996,SOM,0,0,0,4.0,4,271.0
0,Suriname,0,0,0,0,1996,SUR,0,0,0,11.0,11,271.0
0,Dominica,0,0,0,0,1996,DMA,0,0,1,6.0,6,271.0
0,Haiti,0,0,0,0,1996,HAI,0,0,1,7.0,7,271.0
0,Benin,0,0,0,0,1996,BEN,0,0,0,7.0,4,271.0
0,Nicaragua,0,0,0,0,1996,NCA,0,0,1,28.0,9,271.0
0,Iraq,0,0,0,0,1996,IRQ,0,0,0,3.0,3,271.0
0,Mauritania,0,0,0,0,1996,MTN,0,0,1,4.0,4,271.0
0,Papua New Guinea,0,0,0,0,1996,PNG,0,0,0,17.0,11,271.0
0,Togo,0,0,0,0,1996,TOG,0,0,0,7.0,4,271.0
0,Kuwait,0,0,0,0,1996,KUW,0,0,0,27.0,16,271.0
0,Saudi Arabia,0,0,0,0,1996,KSA,0,0,0,34.0,13,271.0
0,Bahrain,0,0,0,0,1996,BRN,0,0,0,5.0,3,271.0
0,OMA,0,0,0,0,1996,OMA,0,0,0,5.0,5,271.0
0,YEM,0,0,0,0,1996,YEM,0,0,0,4.0,4,271.0
0,Jordan,0,0,0,0,1996,JOR,0,0,0,5.0,5,271.0
0,BAN,0,0,0,0,1996,BAN,0,0,0,4.0,4,271.0
0,Dominican Republic,0,0,0,0,1996,DOM,0,0,1,16.0,16,271.0
0,Kyrgyzstan,0,0,0,0,1996,KGZ,0,0,0,53.0,39,271.0
0,Iceland,0,0,0,0,1996,ISL,0,0,0,15.0,15,271.0
0,Djibouti,0,0,0,0,1996,DJI,0,0,0,5.0,4,271.0
0,Guinea-Bissau,0,0,0,0,1996,GBS,0,0,0,3.0,3,271.0
0,Sierra Leone,0,0,0,0,1996,SLE,0,0,0,19.0,10,271.0
0,COD,0,0,0,0,1996,COD,0,0,0,14.0,2,271.0
0,San Marino,0,0,0,0,1996,SMR,0,0,0,7.0,7,271.0
0,Maldives,0,0,0,0,1996,MDV,0,0,0,9.0,6,271.0
0,Laos,0,0,0,0,1996,LAO,0,0,0,5.0,2,271.0
0,Solomon Islands,0,0,0,0,1996,SOL,0,0,0,4.0,4,271.0
0,Cabo Verde,0,0,0,0,1996,CPV,0,0,0,3.0,3,271.0
0,Cyprus,0,0,0,0,1996,CYP,0,0,0,24.0,16,271.0
0,HON,0,0,0,0,1996,HON,0,0,1,7.0,7,271.0
0,Colombia,0,0,0,0,1996,COL,0,0,0,62.0,44,271.0
0,Chile,0,0,0,0,1996,CHI,0,0,0,24.0,18,271.0
0,Peru,0,0,0,0,1996,PER,0,0,0,33.0,22,271.0
0,Equatorial Guinea,0,0,0,0,1996,GEQ,0,0,0,8.0,5,271.0
0,Turkmenistan,0,0,0,0,1996,TKM,0,0,0,7.0,7,271.0
0,IVB,0,0,0,0,1996,IVB,0,0,1,11.0,5,271.0
0,Seychelles,0,0,0,0,1996,SEY,0,0,0,9.0,9,271.0
0,Sao Tome and Principe,0,0,0,0,1996,STP,0,0,0,2.0,2,271.0
0,Congo,0,0,0,0,1996,CGO,0,0,0,5.0,5,271.0
0,Saint Vincent and the Grenadines,0,0,0,0,1996,VIN,0,0,1,12.0,6,271.0
0,Botswana,0,0,0,0,1996,BOT,0,0,0,7.0,4,271.0
0,Saint Lucia,0,0,0,0,1996,LCA,0,0,1,8.0,5,271.0
0,CAY,0,0,0,0,1996,CAY,0,0,1,9.0,7,271.0
0,Andorra,0,0,0,0,1996,AND,0,0,0,8.0,7,271.0
0,Uruguay,0,0,0,0,1996,URU,0,0,0,15.0,14,271.0
0,Antigua and Barbuda,0,0,0,0,1996,ANT,0,0,1,19.0,9,271.0
0,Saint Kitts and Nevis,0,0,0,0,1996,SKN,0,0,1,14.0,5,271.0
0,Panama,0,0,0,0,1996,PAN,0,0,1,9.0,9,271.0
0,Paraguay,0,0,0,0,1996,PAR,0,0,0,7.0,7,271.0
0,Bermuda,0,0,0,0,1996,BER,0,0,1,10.0,9,271.0
0,Mauritius,0,0,0,0,1996,MRI,0,0,0,36.0,23,271.0
0,Virgin Islands,0,0,0,0,1996,ISV,0,0,0,14.0,11,271.0
0,El Salvador,0,0,0,0,1996,ESA,0,0,0,10.0,10,271.0
0,GUM,0,0,0,0,1996,GUM,0,0,0,9.0,9,271.0
0,Central African Republic,0,0,0,0,1996,CAF,0,0,0,5.0,5,271.0
0,Albania,0,0,0,0,1996,ALB,0,0,0,9.0,7,271.0
0,Ceylon,0,0,0,0,1996,SRI,0,0,0,11.0,9,271.0
0,Angola,0,0,0,0,1996,ANG,0,0,0,30.0,8,271.0
0,Zimbabwe,0,0,0,0,1996,ZIM,0,0,0,21.0,15,271.0
0,Liechtenstein,0,0,0,0,1996,LIE,0,0,0,2.0,2,271.0
0,Guatemala,0,0,0,0,1996,GUA,0,0,1,28.0,20,271.0
0,NEP,0,0,0,0,1996,NEP,0,0,0,6.0,6,271.0
0,Fiji,0,0,0,0,1996,FIJ,0,0,0,21.0,14,271.0
0,Malta,0,0,0,0,1996,MLT,0,0,0,10.0,10,271.0
0,Tajikistan,0,0,0,0,1996,TJK,0,0,0,8.0,8,271.0
0,Macedonia,0,0,0,0,1996,MKD,0,0,0,16.0,16,271.0
0,Gabon,0,0,0,0,1996,GAB,0,0,0,9.0,6,271.0
0,Grenada,0,0,0,0,1996,GRN,0,0,1,5.0,2,271.0
0,ASA,0,0,0,0,1996,ASA,0,0,0,7.0,6,271.0
0,BOL,0,0,0,0,1996,BOL,0,0,0,9.0,9,271.0
0,Mali,0,0,0,0,1996,MLI,0,0,0,4.0,4,271.0
0,Vietnam,0,0,0,0,1996,VIE,0,0,0,6.0,6,271.0
0,Lebanon,0,0,0,0,1996,LIB,0,0,0,1.0,1,271.0
0,LBR,0,0,0,0,1996,LBR,0,0,0,7.0,3,271.0
0,Barbados,0,0,0,0,1996,BAR,0,0,1,22.0,21,271.0
0,Netherlands Antilles,0,0,0,0,1996,AHO,0,0,0,7.0,7,271.0
0,Bosnia and Herzegovina,0,0,0,0,1996,BIH,0,0,0,12.0,12,271.0
0,Nauru,0,0,0,0,1996,NRU,0,0,0,3.0,3,271.0
0,Senegal,0,0,0,0,1996,SEN,0,0,0,12.0,8,271.0
0,Guinea,0,0,0,0,1996,GUI,0,0,0,5.0,5,271.0
0,Monaco,0,0,0,0,1996,MON,0,0,0,4.0,4,271.0
0,ARU,0,0,0,0,1996,ARU,0,0,1,3.0,3,271.0
0,Guyana,0,0,0,0,1996,GUY,0,0,0,9.0,6,271.0
0,Luxembourg,0,0,0,0,1996,LUX,0,0,0,7.0,7,271.0
0,Gambia,0,0,0,0,1996,GAM,0,0,0,12.0,6,271.0
0,BIZ,0,0,0,0,1996,BIZ,0,0,0,5.0,5,271.0
0,Samoa,0,0,0,0,1996,SAM,0,0,0,5.0,5,271.0
0,Afghanistan,0,0,0,0,1996,AFG,0,0,0,2.0,2,271.0
0,Cambodia,0,0,0,0,1996,CAM,0,0,0,5.0,5,271.0
0,Tanzania,0,0,0,0,1996,TAN,0,0,0,7.0,5,271.0
0,Myanmar,0,0,0,0,1996,MYA,0,0,0,3.0,3,271.0
0,RWA,0,0,0,0,1996,RWA,0,0,0,4.0,4,271.0
0,Vanuatu,0,0,0,0,1996,VAN,0,0,0,4.0,4,271.0
0,Bhutan,0,0,0,0,1996,BHU,0,0,0,2.0,2,271.0
0,Burkina Faso,0,0,0,0,1996,BUR,0,0,0,5.0,5,271.0
0,Niger,0,0,0,0,1996,NIG,0,0,0,3.0,3,271.0
0,Lesotho,0,0,0,0,1996,LES,0,0,0,11.0,5,271.0
0,Eswatini,0,0,0,0,1996,SWZ,0,0,0,6.0,5,271.0
0,Malawi,0,0,0,0,1996,MAW,0,0,0,2.0,2,271.0
0,COK,0,0,0,0,1996,COK,0,0,1,3.0,3,271.0
0,Madagascar,0,0,0,0,1996,MAD,0,0,0,14.0,10,271.0
0,Egypt,0,0,0,0,2000,EGY,0,0,0,103.0,64,300.0
0,Pakistan,0,0,0,0,2000,PAK,0,0,0,27.0,11,300.0
0,Malaysia,0,0,0,0,2000,MAS,0,0,0,55.0,32,300.0
0,Brunei,0,0,0,0,2000,BRU,0,0,0,2.0,2,300.0
0,Sudan,0,0,0,0,2000,SUD,0,0,0,3.0,3,300.0
0,Bahrain,0,0,0,0,2000,BRN,0,0,0,4.0,4,300.0
0,Syria,0,0,0,0,2000,SYR,0,0,0,8.0,7,300.0
0,Jordan,0,0,0,0,2000,JOR,0,0,0,8.0,8,300.0
0,Uganda,0,0,0,0,2000,UGA,0,0,0,13.0,13,300.0
0,Ghana,0,0,0,0,2000,GHA,0,0,0,28.0,13,300.0
0,Suriname,0,0,0,0,2000,SUR,0,0,0,5.0,5,300.0
0,Somalia,0,0,0,0,2000,SOM,0,0,0,2.0,2,300.0
0,Libya,0,0,0,0,2000,LBA,0,0,0,3.0,3,300.0
0,Palau,0,0,0,0,2000,PLW,0,0,1,5.0,5,300.0
0,Dominica,0,0,0,0,2000,DMA,0,0,0,4.0,4,300.0
0,Angola,0,0,0,0,2000,ANG,0,0,0,30.0,7,300.0
0,Iraq,0,0,0,0,2000,IRQ,0,0,0,4.0,4,300.0
0,Maldives,0,0,0,0,2000,MDV,0,0,0,4.0,4,300.0
0,Peru,0,0,0,0,2000,PER,0,0,0,22.0,12,300.0
0,Ivory Coast,0,0,0,0,2000,CIV,0,0,0,18.0,12,300.0
0,Cyprus,0,0,0,0,2000,CYP,0,0,0,24.0,20,300.0
0,BAN,0,0,0,0,2000,BAN,0,0,0,6.0,6,300.0
0,Lebanon,0,0,0,0,2000,LIB,0,0,0,6.0,6,300.0
0,OMA,0,0,0,0,2000,OMA,0,0,0,8.0,5,300.0
0,PLE,0,0,0,0,2000,PLE,0,0,0,2.0,2,300.0
0,YEM,0,0,0,0,2000,YEM,0,0,0,2.0,2,300.0
0,United Arab Emirates,0,0,0,0,2000,UAE,0,0,0,5.0,5,300.0
0,Niger,0,0,0,0,2000,NIG,0,0,0,4.0,4,300.0
0,Djibouti,0,0,0,0,2000,DJI,0,0,0,2.0,2,300.0
0,Guyana,0,0,0,0,2000,GUY,0,0,0,4.0,4,300.0
0,Venezuela,0,0,0,0,2000,VEN,0,0,0,65.0,49,300.0
0,Independent Olympic Participants,0,0,0,0,2000,IOA,0,0,0,4.0,4,300.0
0,San Marino,0,0,0,0,2000,SMR,0,0,0,4.0,4,300.0
0,Malta,0,0,0,0,2000,MLT,0,0,0,7.0,7,300.0
0,Luxembourg,0,0,0,0,2000,LUX,0,0,0,9.0,8,300.0
0,Guinea-Bissau,0,0,0,0,2000,GBS,0,0,0,3.0,3,300.0
0,Tunisia,0,0,0,0,2000,TUN,0,0,0,47.0,34,300.0
0,Eritrea,0,0,0,0,2000,ERI,0,0,0,3.0,3,300.0
0,Turkmenistan,0,0,0,0,2000,TKM,0,0,0,8.0,8,300.0
0,Madagascar,0,0,0,0,2000,MAD,0,0,0,13.0,10,300.0
0,Mauritius,0,0,0,0,2000,MRI,0,0,0,26.0,20,300.0
0,Mongolia,0,0,0,0,2000,MGL,0,0,0,23.0,21,300.0
0,Guinea,0,0,0,0,2000,GUI,0,0,0,6.0,6,300.0
0,Congo,0,0,0,0,2000,CGO,0,0,0,5.0,5,300.0
0,Saint Vincent and the Grenadines,0,0,0,0,2000,VIN,0,0,0,4.0,4,300.0
0,Togo,0,0,0,0,2000,TOG,0,0,0,3.0,3,300.0
0,Ecuador,0,0,0,0,2000,ECU,0,0,0,11.0,11,300.0
0,Seychelles,0,0,0,0,2000,SEY,0,0,0,9.0,9,300.0
0,Equatorial Guinea,0,0,0,0,2000,GEQ,0,0,0,4.0,4,300.0
0,Antigua and Barbuda,0,0,0,0,2000,ANT,0,0,0,4.0,4,300.0
0,Botswana,0,0,0,0,2000,BOT,0,0,0,9.0,5,300.0
0,Saint Kitts and Nevis,0,0,0,0,2000,SKN,0,0,0,4.0,4,300.0
0,Panama,0,0,0,0,2000,PAN,0,0,0,7.0,7,300.0
0,Comoros,0,0,0,0,2000,COM,0,0,0,2.0,2,300.0
0,Tanzania,0,0,0,0,2000,TAN,0,0,0,4.0,2,300.0
0,Virgin Islands,0,0,0,0,2000,ISV,0,0,0,12.0,12,300.0
0,Sierra Leone,0,0,0,0,2000,SLE,0,0,0,3.0,3,300.0
0,Andorra,0,0,0,0,2000,AND,0,0,0,5.0,5,300.0
0,Monaco,0,0,0,0,2000,MON,0,0,0,4.0,4,300.0
0,Eswatini,0,0,0,0,2000,SWZ,0,0,0,6.0,6,300.0
0,ARU,0,0,0,0,2000,ARU,0,0,0,5.0,5,300.0
0,Zimbabwe,0,0,0,0,2000,ZIM,0,0,0,26.0,19,300.0
0,Guatemala,0,0,0,0,2000,GUA,0,0,0,18.0,14,300.0
0,NEP,0,0,0,0,2000,NEP,0,0,0,5.0,5,300.0
0,Papua New Guinea,0,0,0,0,2000,PNG,0,0,1,5.0,5,300.0
0,Gabon,0,0,0,0,2000,GAB,0,0,0,6.0,6,300.0
0,Singapore,0,0,0,0,2000,SGP,0,0,0,23.0,20,300.0
0,Philippines,0,0,0,0,2000,PHI,0,0,0,22.0,22,300.0
0,Bermuda,0,0,0,0,2000,BER,0,0,0,7.0,6,300.0
0,Puerto Rico,0,0,0,0,2000,PUR,0,0,0,38.0,31,300.0
0,Zambia,0,0,0,0,2000,ZAM,0,0,0,8.0,8,300.0
0,Dominican Republic,0,0,0,0,2000,DOM,0,0,0,13.0,13,300.0
0,BOL,0,0,0,0,2000,BOL,0,0,0,5.0,5,300.0
0,Mali,0,0,0,0,2000,MLI,0,0,0,5.0,5,300.0
0,Paraguay,0,0,0,0,2000,PAR,0,0,0,5.0,5,300.0
0,HON,0,0,0,0,2000,HON,0,0,0,20.0,4,300.0
0,Hong Kong,0,0,0,0,2000,HKG,0,0,0,46.0,34,300.0
0,Myanmar,0,0,0,0,2000,MYA,0,0,0,7.0,7,300.0
0,Malawi,0,0,0,0,2000,MAW,0,0,0,2.0,2,300.0
0,GUM,0,0,0,0,2000,GUM,0,0,0,7.0,7,300.0
0,Bhutan,0,0,0,0,2000,BHU,0,0,0,2.0,2,300.0
0,Senegal,0,0,0,0,2000,SEN,0,0,0,32.0,15,300.0
0,Haiti,0,0,0,0,2000,HAI,0,0,0,5.0,5,300.0
0,IVB,0,0,0,0,2000,IVB,0,0,0,1.0,1,300.0
0,Central African Republic,0,0,0,0,2000,CAF,0,0,0,3.0,3,300.0
0,LBR,0,0,0,0,2000,LBR,0,0,0,10.0,7,300.0
0,Nicaragua,0,0,0,0,2000,NCA,0,0,0,6.0,6,300.0
0,Benin,0,0,0,0,2000,BEN,0,0,0,4.0,4,300.0
0,Netherlands Antilles,0,0,0,0,2000,AHO,0,0,0,8.0,8,300.0
0,Mauritania,0,0,0,0,2000,MTN,0,0,0,2.0,2,300.0
0,El Salvador,0,0,0,0,2000,ESA,0,0,0,10.0,10,300.0
0,Cabo Verde,0,0,0,0,2000,CPV,0,0,0,2.0,2,300.0
0,Tajikistan,0,0,0,0,2000,TJK,0,0,0,4.0,4,300.0
0,Bosnia and Herzegovina,0,0,0,0,2000,BIH,0,0,0,11.0,10,300.0
0,Gambia,0,0,0,0,2000,GAM,0,0,0,2.0,2,300.0
0,Liechtenstein,0,0,0,0,2000,LIE,0,0,0,2.0,2,300.0
0,Namibia,0,0,0,0,2000,NAM,0,0,0,16.0,16,300.0
0,RWA,0,0,0,0,2000,RWA,0,0,0,5.0,5,300.0
0,Sao Tome and Principe,0,0,0,0,2000,STP,0,0,0,2.0,2,300.0
0,Burundi,0,0,0,0,2000,BDI,0,0,0,6.0,5,300.0
0,Cambodia,0,0,0,0,2000,CAM,0,0,0,4.0,4,300.0
0,Saint Lucia,0,0,0,0,2000,LCA,0,0,0,5.0,5,300.0
0,Solomon Islands,0,0,0,0,2000,SOL,0,0,0,2.0,2,300.0
0,Grenada,0,0,0,0,2000,GRN,0,0,0,3.0,3,300.0
0,Samoa,0,0,0,0,2000,SAM,0,0,1,5.0,5,300.0
0,BIZ,0,0,0,0,2000,BIZ,0,0,0,2.0,2,300.0
0,COD,0,0,0,0,2000,COD,0,0,0,3.0,3,300.0
0,Vanuatu,0,0,0,0,2000,VAN,0,0,1,3.0,3,300.0
0,Lesotho,0,0,0,0,2000,LES,0,0,0,6.0,6,300.0
0,Laos,0,0,0,0,2000,LAO,0,0,0,3.0,3,300.0
0,Tonga,0,0,0,0,2000,TGA,0,0,1,3.0,3,300.0
0,Albania,0,0,0,0,2000,ALB,0,0,0,5.0,5,300.0
0,CAY,0,0,0,0,2000,CAY,0,0,0,4.0,4,300.0
0,FSM,0,0,0,0,2000,FSM,0,0,1,5.0,5,300.0
0,ASA,0,0,0,0,2000,ASA,0,0,0,4.0,4,300.0
0,Chad,0,0,0,0,2000,CHA,0,0,0,3.0,3,300.0
0,Fiji,0,0,0,0,2000,FIJ,0,0,1,9.0,9,300.0
0,Burkina Faso,0,0,0,0,2000,BUR,0,0,0,4.0,4,300.0
0,Nauru,0,0,0,0,2000,NRU,0,0,1,2.0,2,300.0
0,COK,0,0,0,0,2000,COK,0,0,0,2.0,2,300.0
0,Nicaragua,0,0,0,0,2004,NCA,0,0,0,6.0,6,301.0
0,Iraq,0,0,0,0,2004,IRQ,0,0,0,24.0,8,301.0
0,Qatar,0,0,0,0,2004,QAT,0,0,0,15.0,14,301.0
0,Pakistan,0,0,0,0,2004,PAK,0,0,0,26.0,11,301.0
0,Tajikistan,0,0,0,0,2004,TJK,0,0,0,9.0,9,301.0
0,Kyrgyzstan,0,0,0,0,2004,KGZ,0,0,0,32.0,32,301.0
0,Mali,0,0,0,0,2004,MLI,0,0,0,21.0,6,301.0
0,Jordan,0,0,0,0,2004,JOR,0,0,0,8.0,8,301.0
0,Sudan,0,0,0,0,2004,SUD,0,0,0,4.0,4,301.0
0,PLE,0,0,0,0,2004,PLE,0,0,0,3.0,3,301.0
0,Libya,0,0,0,0,2004,LBA,0,0,0,8.0,8,301.0
0,Somalia,0,0,0,0,2004,SOM,0,0,0,2.0,2,301.0
0,Algeria,0,0,0,0,2004,ALG,0,0,0,71.0,57,301.0
0,Armenia,0,0,0,0,2004,ARM,0,0,1,19.0,19,301.0
0,Malta,0,0,0,0,2004,MLT,0,0,0,7.0,7,301.0
0,BIZ,0,0,0,0,2004,BIZ,0,0,0,2.0,2,301.0
0,Puerto Rico,0,0,0,0,2004,PUR,0,0,0,52.0,38,301.0
0,Bermuda,0,0,0,0,2004,BER,0,0,0,10.0,7,301.0
0,Uganda,0,0,0,0,2004,UGA,0,0,0,11.0,10,301.0
0,Samoa,0,0,0,0,2004,SAM,0,0,0,3.0,3,301.0
0,Cyprus,0,0,0,0,2004,CYP,0,0,0,21.0,20,301.0
0,BAN,0,0,0,0,2004,BAN,0,0,0,4.0,4,301.0
0,YEM,0,0,0,0,2004,YEM,0,0,0,3.0,3,301.0
0,Saudi Arabia,0,0,0,0,2004,KSA,0,0,0,16.0,12,301.0
0,Lebanon,0,0,0,0,2004,LIB,0,0,0,5.0,5,301.0
0,Kuwait,0,0,0,0,2004,KUW,0,0,0,11.0,9,301.0
0,Bahrain,0,0,0,0,2004,BRN,0,0,0,10.0,10,301.0
0,OMA,0,0,0,0,2004,OMA,0,0,0,2.0,2,301.0
0,Benin,0,0,0,0,2004,BEN,0,0,0,4.0,4,301.0
0,Niger,0,0,0,0,2004,NIG,0,0,0,4.0,4,301.0
0,Iceland,0,0,0,0,2004,ISL,0,0,1,34.0,20,301.0
0,Central African Republic,0,0,0,0,2004,CAF,0,0,0,4.0,4,301.0
0,Maldives,0,0,0,0,2004,MDV,0,0,0,4.0,4,301.0
0,Barbados,0,0,0,0,2004,BAR,0,0,0,15.0,15,301.0
0,Ivory Coast,0,0,0,0,2004,CIV,0,0,0,5.0,5,301.0
0,Angola,0,0,0,0,2004,ANG,0,0,0,30.0,5,301.0
0,Timor-Leste,0,0,0,0,2004,TLS,0,0,0,2.0,2,301.0
0,Namibia,0,0,0,0,2004,NAM,0,0,0,10.0,9,301.0
0,San Marino,0,0,0,0,2004,SMR,0,0,1,5.0,5,301.0
0,Brunei,0,0,0,0,2004,BRU,0,0,0,1.0,1,301.0
0,Madagascar,0,0,0,0,2004,MAD,0,0,0,8.0,8,301.0
0,Ghana,0,0,0,0,2004,GHA,0,0,0,29.0,9,301.0
0,Laos,0,0,0,0,2004,LAO,0,0,0,5.0,5,301.0
0,Ireland,0,0,0,0,2004,IRL,0,0,0,55.0,31,301.0
0,Guatemala,0,0,0,0,2004,GUA,0,0,0,19.0,17,301.0
0,Costa Rica,0,0,0,0,2004,CRC,0,0,0,21.0,8,301.0
0,Grenada,0,0,0,0,2004,GRN,0,0,0,5.0,5,301.0
0,Seychelles,0,0,0,0,2004,SEY,0,0,0,10.0,10,301.0
0,Tunisia,0,0,0,0,2004,TUN,0,0,0,64.0,37,301.0
0,Afghanistan,0,0,0,0,2004,AFG,0,0,0,5.0,5,301.0
0,COD,0,0,0,0,2004,COD,0,0,0,6.0,4,301.0
0,Senegal,0,0,0,0,2004,SEN,0,0,0,21.0,17,301.0
0,Malaysia,0,0,0,0,2004,MAS,0,0,0,38.0,31,301.0
0,NEP,0,0,0,0,2004,NEP,0,0,0,6.0,6,301.0
0,Antigua and Barbuda,0,0,0,0,2004,ANT,0,0,0,5.0,5,301.0
0,Congo,0,0,0,0,2004,CGO,0,0,0,5.0,5,301.0
0,Sierra Leone,0,0,0,0,2004,SLE,0,0,0,2.0,2,301.0
0,HON,0,0,0,0,2004,HON,0,0,0,5.0,5,301.0
0,Botswana,0,0,0,0,2004,BOT,0,0,0,12.0,8,301.0
0,Turkmenistan,0,0,0,0,2004,TKM,0,0,0,10.0,10,301.0
0,Tanzania,0,0,0,0,2004,TAN,0,0,0,9.0,6,301.0
0,Andorra,0,0,0,0,2004,AND,0,0,1,6.0,6,301.0
0,Haiti,0,0,0,0,2004,HAI,0,0,0,8.0,8,301.0
0,Gabon,0,0,0,0,2004,GAB,0,0,0,5.0,5,301.0
0,ARU,0,0,0,0,2004,ARU,0,0,0,4.0,4,301.0
0,Moldova,0,0,0,0,2004,MDA,0,0,0,33.0,31,301.0
0,Peru,0,0,0,0,2004,PER,0,0,0,14.0,14,301.0
0,Papua New Guinea,0,0,0,0,2004,PNG,0,0,0,6.0,6,301.0
0,FSM,0,0,0,0,2004,FSM,0,0,0,5.0,5,301.0
0,Togo,0,0,0,0,2004,TOG,0,0,0,3.0,3,301.0
0,Singapore,0,0,0,0,2004,SGP,0,0,0,22.0,16,301.0
0,Philippines,0,0,0,0,2004,PHI,0,0,0,21.0,21,301.0
0,Mauritius,0,0,0,0,2004,MRI,0,0,0,9.0,9,301.0
0,Fiji,0,0,0,0,2004,FIJ,0,0,0,9.0,9,301.0
0,Guyana,0,0,0,0,2004,GUY,0,0,0,4.0,4,301.0
0,Ecuador,0,0,0,0,2004,ECU,0,0,0,18.0,15,301.0
0,Guinea-Bissau,0,0,0,0,2004,GBS,0,0,0,3.0,3,301.0
0,Equatorial Guinea,0,0,0,0,2004,GEQ,0,0,0,2.0,2,301.0
0,Zambia,0,0,0,0,2004,ZAM,0,0,0,6.0,6,301.0
0,Malawi,0,0,0,0,2004,MAW,0,0,0,4.0,4,301.0
0,Bhutan,0,0,0,0,2004,BHU,0,0,0,2.0,2,301.0
0,GUM,0,0,0,0,2004,GUM,0,0,0,4.0,4,301.0
0,Albania,0,0,0,0,2004,ALB,0,0,1,7.0,7,301.0
0,Uruguay,0,0,0,0,2004,URU,0,0,0,18.0,16,301.0
0,Saint Kitts and Nevis,0,0,0,0,2004,SKN,0,0,0,2.0,2,301.0
0,Ceylon,0,0,0,0,2004,SRI,0,0,0,8.0,8,301.0
0,Panama,0,0,0,0,2004,PAN,0,0,0,5.0,5,301.0
0,Mozambique,0,0,0,0,2004,MOZ,0,0,0,4.0,4,301.0
0,IVB,0,0,0,0,2004,IVB,0,0,0,1.0,1,301.0
0,Sao Tome and Principe,0,0,0,0,2004,STP,0,0,0,2.0,2,301.0
0,Suriname,0,0,0,0,2004,SUR,0,0,0,4.0,4,301.0
0,BOL,0,0,0,0,2004,BOL,0,0,0,11.0,11,301.0
0,Luxembourg,0,0,0,0,2004,LUX,0,0,1,14.0,10,301.0
0,Saint Vincent and the Grenadines,0,0,0,0,2004,VIN,0,0,0,3.0,3,301.0
0,Nauru,0,0,0,0,2004,NRU,0,0,0,3.0,3,301.0
0,Monaco,0,0,0,0,2004,MON,0,0,1,3.0,3,301.0
0,Guinea,0,0,0,0,2004,GUI,0,0,0,4.0,4,301.0
0,El Salvador,0,0,0,0,2004,ESA,0,0,0,9.0,9,301.0
0,RWA,0,0,0,0,2004,RWA,0,0,0,5.0,5,301.0
0,Comoros,0,0,0,0,2004,COM,0,0,0,3.0,3,301.0
0,Eswatini,0,0,0,0,2004,SWZ,0,0,0,3.0,3,301.0
0,Vietnam,0,0,0,0,2004,VIE,0,0,0,11.0,10,301.0
0,Virgin Islands,0,0,0,0,2004,ISV,0,0,0,9.0,9,301.0
0,Bosnia and Herzegovina,0,0,0,0,2004,BIH,0,0,1,11.0,11,301.0
0,Palau,0,0,0,0,2004,PLW,0,0,0,4.0,4,301.0
0,CAY,0,0,0,0,2004,CAY,0,0,0,8.0,8,301.0
0,Cabo Verde,0,0,0,0,2004,CPV,0,0,0,3.0,3,301.0
0,Burundi,0,0,0,0,2004,BDI,0,0,0,7.0,5,301.0
0,Liechtenstein,0,0,0,0,2004,LIE,0,0,1,1.0,1,301.0
0,Saint Lucia,0,0,0,0,2004,LCA,0,0,0,2.0,2,301.0
0,Netherlands Antilles,0,0,0,0,2004,AHO,0,0,0,3.0,3,301.0
0,COK,0,0,0,0,2004,COK,0,0,0,3.0,3,301.0
0,Tonga,0,0,0,0,2004,TGA,0,0,0,5.0,5,301.0
0,Cambodia,0,0,0,0,2004,CAM,0,0,0,4.0,4,301.0
0,Macedonia,0,0,0,0,2004,MKD,0,0,0,14.0,14,301.0
0,Dominica,0,0,0,0,2004,DMA,0,0,0,2.0,2,301.0
0,Mauritania,0,0,0,0,2004,MTN,0,0,0,2.0,2,301.0
